code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
80221;CRAMONT;80370;CRAMONT;221;80;Somme;Hauts-de-France
80222;CRECY EN PONTHIEU;80150;CRECY EN PONTHIEU;222;80;Somme;Hauts-de-France
80222;CRECY EN PONTHIEU;80150;CRECY EN PONTHIEU;222;80;Somme;Hauts-de-France
80223;CREMERY;80700;CREMERY;223;80;Somme;Hauts-de-France
80224;CRESSY OMENCOURT;80190;CRESSY OMENCOURT;224;80;Somme;Hauts-de-France
80225;CREUSE;80480;CREUSE;225;80;Somme;Hauts-de-France
80226;CROIX MOLIGNEAUX;80400;CROIX MOLIGNEAUX;226;80;Somme;Hauts-de-France
80227;CROIXRAULT;80290;CROIXRAULT;227;80;Somme;Hauts-de-France
80228;LE CROTOY;80550;LE CROTOY;228;80;Somme;Hauts-de-France
80229;CROUY ST PIERRE;80310;CROUY ST PIERRE;229;80;Somme;Hauts-de-France
80229;CROUY ST PIERRE;80310;CROUY ST PIERRE;229;80;Somme;Hauts-de-France
80230;CURCHY;80190;CURCHY;230;80;Somme;Hauts-de-France
80230;CURCHY;80190;CURCHY;230;80;Somme;Hauts-de-France
80231;CURLU;80360;CURLU;231;80;Somme;Hauts-de-France
80232;DAMERY;80700;DAMERY;232;80;Somme;Hauts-de-France
80233;DANCOURT POPINCOURT;80700;DANCOURT POPINCOURT;233;80;Somme;Hauts-de-France
80234;DAOURS;80800;DAOURS;234;80;Somme;Hauts-de-France
80235;DARGNIES;80570;DARGNIES;235;80;Somme;Hauts-de-France
80236;DAVENESCOURT;80500;DAVENESCOURT;236;80;Somme;Hauts-de-France
80237;DEMUIN;80110;DEMUIN;237;80;Somme;Hauts-de-France
80238;DERNANCOURT;80300;DERNANCOURT;238;80;Somme;Hauts-de-France
80239;DEVISE;80200;DEVISE;239;80;Somme;Hauts-de-France
80240;DOINGT;80200;DOINGT FLAMICOURT;240;80;Somme;Hauts-de-France
80241;DOMART EN PONTHIEU;80620;DOMART EN PONTHIEU;241;80;Somme;Hauts-de-France
80242;DOMART SUR LA LUCE;80110;DOMART SUR LA LUCE;242;80;Somme;Hauts-de-France
80243;DOMESMONT;80370;DOMESMONT;243;80;Somme;Hauts-de-France
80244;DOMINOIS;80120;DOMINOIS;244;80;Somme;Hauts-de-France
80245;DOMLEGER LONGVILLERS;80370;DOMLEGER LONGVILLERS;245;80;Somme;Hauts-de-France
80245;DOMLEGER LONGVILLERS;80370;DOMLEGER LONGVILLERS;245;80;Somme;Hauts-de-France
80246;DOMMARTIN;80440;DOMMARTIN;246;80;Somme;Hauts-de-France
80247;DOMPIERRE BECQUINCOURT;80980;DOMPIERRE BECQUINCOURT;247;80;Somme;Hauts-de-France
80248;DOMPIERRE SUR AUTHIE;80150;DOMPIERRE SUR AUTHIE;248;80;Somme;Hauts-de-France
80249;DOMQUEUR;80620;DOMQUEUR;249;80;Somme;Hauts-de-France
80250;DOMVAST;80150;DOMVAST;250;80;Somme;Hauts-de-France
80251;DOUDELAINVILLE;80140;DOUDELAINVILLE;251;80;Somme;Hauts-de-France
80252;DOUILLY;80400;DOUILLY;252;80;Somme;Hauts-de-France
80253;DOULLENS;80600;DOULLENS;253;80;Somme;Hauts-de-France
80256;DREUIL LES AMIENS;80470;DREUIL LES AMIENS;256;80;Somme;Hauts-de-France
80258;DRIENCOURT;80240;DRIENCOURT;258;80;Somme;Hauts-de-France
80259;DROMESNIL;80640;DROMESNIL;259;80;Somme;Hauts-de-France
80260;DRUCAT;80132;DRUCAT;260;80;Somme;Hauts-de-France
80261;DURY;80480;DURY;261;80;Somme;Hauts-de-France
80262;EAUCOURT SUR SOMME;80580;EAUCOURT SUR SOMME;262;80;Somme;Hauts-de-France
80263;L ECHELLE ST AURIN;80700;L ECHELLE ST AURIN;263;80;Somme;Hauts-de-France
80264;ECLUSIER VAUX;80340;ECLUSIER VAUX;264;80;Somme;Hauts-de-France
80265;EMBREVILLE;80570;EMBREVILLE;265;80;Somme;Hauts-de-France
80266;ENGLEBELMER;80300;ENGLEBELMER;266;80;Somme;Hauts-de-France
80267;ENNEMAIN;80200;ENNEMAIN;267;80;Somme;Hauts-de-France
80268;EPAGNE EPAGNETTE;80580;EPAGNE EPAGNETTE;268;80;Somme;Hauts-de-France
80269;EPAUMESNIL;80140;EPAUMESNIL;269;80;Somme;Hauts-de-France
80270;EPECAMPS;80370;EPECAMPS;270;80;Somme;Hauts-de-France
80271;EPEHY;80740;EPEHY;271;80;Somme;Hauts-de-France
80272;EPENANCOURT;80190;EPENANCOURT;272;80;Somme;Hauts-de-France
80273;EPLESSIER;80290;EPLESSIER;273;80;Somme;Hauts-de-France
80274;EPPEVILLE;80400;EPPEVILLE;274;80;Somme;Hauts-de-France
80275;EQUANCOURT;80360;EQUANCOURT;275;80;Somme;Hauts-de-France
80276;EQUENNES ERAMECOURT;80290;EQUENNES ERAMECOURT;276;80;Somme;Hauts-de-France
80276;EQUENNES ERAMECOURT;80290;EQUENNES ERAMECOURT;276;80;Somme;Hauts-de-France
80278;ERCHES;80500;ERCHES;278;80;Somme;Hauts-de-France
80279;ERCHEU;80400;ERCHEU;279;80;Somme;Hauts-de-France
80280;ERCOURT;80210;ERCOURT;280;80;Somme;Hauts-de-France
80281;ERGNIES;80690;ERGNIES;281;80;Somme;Hauts-de-France
80282;ERONDELLE;80580;ERONDELLE;282;80;Somme;Hauts-de-France
80283;ESCLAINVILLERS;80250;ESCLAINVILLERS;283;80;Somme;Hauts-de-France
80284;ESMERY HALLON;80400;ESMERY HALLON;284;80;Somme;Hauts-de-France
80285;ESSERTAUX;80160;ESSERTAUX;285;80;Somme;Hauts-de-France
80287;ESTREBOEUF;80230;ESTREBOEUF;287;80;Somme;Hauts-de-France
80288;ESTREES DENIECOURT;80200;ESTREES DENIECOURT;288;80;Somme;Hauts-de-France
80290;ESTREES LES CRECY;80150;ESTREES LES CRECY;290;80;Somme;Hauts-de-France
80291;ESTREES SUR NOYE;80250;ESTREES SUR NOYE;291;80;Somme;Hauts-de-France
80292;ETALON;80190;ETALON;292;80;Somme;Hauts-de-France
80293;ETELFAY;80500;ETELFAY;293;80;Somme;Hauts-de-France
80294;ETERPIGNY;80200;ETERPIGNY;294;80;Somme;Hauts-de-France
80295;ETINEHEM;80340;ETINEHEM;295;80;Somme;Hauts-de-France
80296;L ETOILE;80830;L ETOILE;296;80;Somme;Hauts-de-France
80297;ETREJUST;80140;ETREJUST;297;80;Somme;Hauts-de-France
80298;ETRICOURT MANANCOURT;80360;ETRICOURT MANANCOURT;298;80;Somme;Hauts-de-France
80299;LA FALOISE;80250;LA FALOISE;299;80;Somme;Hauts-de-France
80300;FALVY;80190;FALVY;300;80;Somme;Hauts-de-France
80301;FAMECHON;80290;FAMECHON;301;80;Somme;Hauts-de-France
80302;FAVEROLLES;80500;FAVEROLLES;302;80;Somme;Hauts-de-France
80303;FAVIERES;80120;FAVIERES;303;80;Somme;Hauts-de-France
80304;FAY;80200;FAY;304;80;Somme;Hauts-de-France
80305;FERRIERES;80470;FERRIERES;305;80;Somme;Hauts-de-France
80306;FESCAMPS;80500;FESCAMPS;306;80;Somme;Hauts-de-France
80307;FEUILLERES;80200;FEUILLERES;307;80;Somme;Hauts-de-France
80308;FEUQUIERES EN VIMEU;80210;FEUQUIERES EN VIMEU;308;80;Somme;Hauts-de-France
80310;FIENVILLERS;80750;FIENVILLERS;310;80;Somme;Hauts-de-France
80311;FIGNIERES;80500;FIGNIERES;311;80;Somme;Hauts-de-France
80312;FINS;80360;FINS;312;80;Somme;Hauts-de-France
80313;FLAUCOURT;80200;FLAUCOURT;313;80;Somme;Hauts-de-France
80314;FLERS;80360;FLERS;314;80;Somme;Hauts-de-France
80315;FLERS SUR NOYE;80160;FLERS SUR NOYE;315;80;Somme;Hauts-de-France
80316;FLESSELLES;80260;FLESSELLES;316;80;Somme;Hauts-de-France
80317;FLEURY;80160;FLEURY;317;80;Somme;Hauts-de-France
80318;FLIXECOURT;80420;FLIXECOURT;318;80;Somme;Hauts-de-France
80319;FLUY;80540;FLUY;319;80;Somme;Hauts-de-France
80320;FOLIES;80170;FOLIES;320;80;Somme;Hauts-de-France
80321;FOLLEVILLE;80250;FOLLEVILLE;321;80;Somme;Hauts-de-France
80322;FONCHES FONCHETTE;80700;FONCHES FONCHETTE;322;80;Somme;Hauts-de-France
80324;FONTAINE LE SEC;80140;FONTAINE LE SEC;324;80;Somme;Hauts-de-France
80325;FONTAINE LES CAPPY;80340;FONTAINE LES CAPPY;325;80;Somme;Hauts-de-France
80326;FONTAINE SOUS MONTDIDIER;80500;FONTAINE SOUS MONTDIDIER;326;80;Somme;Hauts-de-France
80327;FONTAINE SUR MAYE;80150;FONTAINE SUR MAYE;327;80;Somme;Hauts-de-France
80328;FONTAINE SUR SOMME;80510;FONTAINE SUR SOMME;328;80;Somme;Hauts-de-France
80329;FORCEVILLE;80560;FORCEVILLE EN AMIENOIS;329;80;Somme;Hauts-de-France
80330;FORCEVILLE EN VIMEU;80140;FORCEVILLE EN VIMEU;330;80;Somme;Hauts-de-France
80331;FOREST L ABBAYE;80150;FOREST L ABBAYE;331;80;Somme;Hauts-de-France
80332;FOREST MONTIERS;80120;FOREST MONTIERS;332;80;Somme;Hauts-de-France
80333;FORT MAHON PLAGE;80120;FORT MAHON PLAGE;333;80;Somme;Hauts-de-France
80334;FOSSEMANANT;80160;FOSSEMANANT;334;80;Somme;Hauts-de-France
80335;FOUCAUCOURT EN SANTERRE;80340;FOUCAUCOURT EN SANTERRE;335;80;Somme;Hauts-de-France
80336;FOUCAUCOURT HORS NESLE;80140;FOUCAUCOURT HORS NESLE;336;80;Somme;Hauts-de-France
80337;FOUENCAMPS;80440;FOUENCAMPS;337;80;Somme;Hauts-de-France
80338;FOUILLOY;80800;FOUILLOY;338;80;Somme;Hauts-de-France
80339;FOUQUESCOURT;80170;FOUQUESCOURT;339;80;Somme;Hauts-de-France
80340;FOURCIGNY;80290;FOURCIGNY;340;80;Somme;Hauts-de-France
80341;FOURDRINOY;80310;FOURDRINOY;341;80;Somme;Hauts-de-France
80342;FRAMERVILLE RAINECOURT;80131;FRAMERVILLE RAINECOURT;342;80;Somme;Hauts-de-France
80343;FRAMICOURT;80140;FRAMICOURT;343;80;Somme;Hauts-de-France
80344;FRANCIERES;80690;FRANCIERES;344;80;Somme;Hauts-de-France
80345;FRANLEU;80210;FRANLEU;345;80;Somme;Hauts-de-France
80346;FRANQUEVILLE;80620;FRANQUEVILLE;346;80;Somme;Hauts-de-France
80347;FRANSART;80700;FRANSART;347;80;Somme;Hauts-de-France
80348;FRANSU;80620;FRANSU;348;80;Somme;Hauts-de-France
80349;FRANSURES;80160;FRANSURES;349;80;Somme;Hauts-de-France
80350;FRANVILLERS;80800;FRANVILLERS;350;80;Somme;Hauts-de-France
80351;FRECHENCOURT;80260;FRECHENCOURT;351;80;Somme;Hauts-de-France
80352;FREMONTIERS;80160;FREMONTIERS;352;80;Somme;Hauts-de-France
80353;FRESNES MAZANCOURT;80320;FRESNES MAZANCOURT;353;80;Somme;Hauts-de-France
80354;FRESNES TILLOLOY;80140;FRESNES TILLOLOY;354;80;Somme;Hauts-de-France
80355;FRESNEVILLE;80140;FRESNEVILLE;355;80;Somme;Hauts-de-France
80356;FRESNOY ANDAINVILLE;80140;FRESNOY ANDAINVILLE;356;80;Somme;Hauts-de-France
80357;FRESNOY AU VAL;80290;FRESNOY AU VAL;357;80;Somme;Hauts-de-France
80358;FRESNOY EN CHAUSSEE;80110;FRESNOY EN CHAUSSEE;358;80;Somme;Hauts-de-France
80359;FRESNOY LES ROYE;80700;FRESNOY LES ROYE;359;80;Somme;Hauts-de-France
80360;FRESSENNEVILLE;80390;FRESSENNEVILLE;360;80;Somme;Hauts-de-France
80361;FRETTECUISSE;80140;FRETTECUISSE;361;80;Somme;Hauts-de-France
80362;FRETTEMEULE;80220;FRETTEMEULE;362;80;Somme;Hauts-de-France
80364;FRIAUCOURT;80460;FRIAUCOURT;364;80;Somme;Hauts-de-France
80365;FRICAMPS;80290;FRICAMPS;365;80;Somme;Hauts-de-France
80366;FRICOURT;80300;FRICOURT;366;80;Somme;Hauts-de-France
80367;FRISE;80340;FRISE;367;80;Somme;Hauts-de-France
80368;FRIVILLE ESCARBOTIN;80130;FRIVILLE ESCARBOTIN;368;80;Somme;Hauts-de-France
80369;FROHEN SUR AUTHIE;80370;FROHEN SUR AUTHIE;369;80;Somme;Hauts-de-France
80369;FROHEN SUR AUTHIE;80370;FROHEN SUR AUTHIE;369;80;Somme;Hauts-de-France
80371;FROYELLES;80150;FROYELLES;371;80;Somme;Hauts-de-France
80372;FRUCOURT;80490;FRUCOURT;372;80;Somme;Hauts-de-France
80373;GAMACHES;80220;GAMACHES;373;80;Somme;Hauts-de-France
80374;GAPENNES;80150;GAPENNES;374;80;Somme;Hauts-de-France
80375;GAUVILLE;80290;GAUVILLE;375;80;Somme;Hauts-de-France
80376;GENTELLES;80800;GENTELLES;376;80;Somme;Hauts-de-France
80377;GEZAINCOURT;80600;GEZAINCOURT;377;80;Somme;Hauts-de-France
80378;GINCHY;80360;GINCHY;378;80;Somme;Hauts-de-France
80379;GLISY;80440;GLISY;379;80;Somme;Hauts-de-France
80380;GORENFLOS;80690;GORENFLOS;380;80;Somme;Hauts-de-France
80381;GORGES;80370;GORGES;381;80;Somme;Hauts-de-France
80383;GOYENCOURT;80700;GOYENCOURT;383;80;Somme;Hauts-de-France
80384;GRANDCOURT;80300;GRANDCOURT;384;80;Somme;Hauts-de-France
80385;GRAND LAVIERS;80132;GRAND LAVIERS;385;80;Somme;Hauts-de-France
80386;GRATIBUS;80500;GRATIBUS;386;80;Somme;Hauts-de-France
80387;GRATTEPANCHE;80680;GRATTEPANCHE;387;80;Somme;Hauts-de-France
80388;GREBAULT MESNIL;80140;GREBAULT MESNIL;388;80;Somme;Hauts-de-France
80389;GRECOURT;80400;GRECOURT;389;80;Somme;Hauts-de-France
80390;GRIVESNES;80250;GRIVESNES;390;80;Somme;Hauts-de-France
80391;GRIVILLERS;80700;GRIVILLERS;391;80;Somme;Hauts-de-France
80392;GROUCHES LUCHUEL;80600;GROUCHES LUCHUEL;392;80;Somme;Hauts-de-France
80393;GRUNY;80700;GRUNY;393;80;Somme;Hauts-de-France
80395;GUERBIGNY;80500;GUERBIGNY;395;80;Somme;Hauts-de-France
80396;GUESCHART;80150;GUESCHART;396;80;Somme;Hauts-de-France
80397;GUEUDECOURT;80360;GUEUDECOURT;397;80;Somme;Hauts-de-France
80399;GUIGNEMICOURT;80540;GUIGNEMICOURT;399;80;Somme;Hauts-de-France
80400;GUILLAUCOURT;80170;GUILLAUCOURT;400;80;Somme;Hauts-de-France
80401;GUILLEMONT;80360;GUILLEMONT;401;80;Somme;Hauts-de-France
80402;GUIZANCOURT;80290;GUIZANCOURT;402;80;Somme;Hauts-de-France
80403;GUYENCOURT SUR NOYE;80250;GUYENCOURT SUR NOYE;403;80;Somme;Hauts-de-France
80404;GUYENCOURT SAULCOURT;80240;GUYENCOURT SAULCOURT;404;80;Somme;Hauts-de-France
80405;HAILLES;80440;HAILLES;405;80;Somme;Hauts-de-France
80406;HALLENCOURT;80490;HALLENCOURT;406;80;Somme;Hauts-de-France
80406;HALLENCOURT;80490;HALLENCOURT;406;80;Somme;Hauts-de-France
80406;HALLENCOURT;80490;HALLENCOURT;406;80;Somme;Hauts-de-France
80407;HALLIVILLERS;80250;HALLIVILLERS;407;80;Somme;Hauts-de-France
80408;HALLOY LES PERNOIS;80670;HALLOY LES PERNOIS;408;80;Somme;Hauts-de-France
80409;HALLU;80320;HALLU;409;80;Somme;Hauts-de-France
80410;HAM;80400;HAM;410;80;Somme;Hauts-de-France
80411;LE HAMEL;80800;LE HAMEL;411;80;Somme;Hauts-de-France
80412;HAMELET;80800;HAMELET;412;80;Somme;Hauts-de-France
80413;HANCOURT;80240;HANCOURT;413;80;Somme;Hauts-de-France
80414;HANGARD;80110;HANGARD;414;80;Somme;Hauts-de-France
80415;HANGEST EN SANTERRE;80134;HANGEST EN SANTERRE;415;80;Somme;Hauts-de-France
80416;HANGEST SUR SOMME;80310;HANGEST SUR SOMME;416;80;Somme;Hauts-de-France
80417;HARBONNIERES;80131;HARBONNIERES;417;80;Somme;Hauts-de-France
80418;HARDECOURT AUX BOIS;80360;HARDECOURT AUX BOIS;418;80;Somme;Hauts-de-France
80419;HARGICOURT;80500;HARGICOURT;419;80;Somme;Hauts-de-France
80420;HARPONVILLE;80560;HARPONVILLE;420;80;Somme;Hauts-de-France
80421;HATTENCOURT;80700;HATTENCOURT;421;80;Somme;Hauts-de-France
80422;HAUTVILLERS OUVILLE;80132;HAUTVILLERS OUVILLE;422;80;Somme;Hauts-de-France
80423;HAVERNAS;80670;HAVERNAS;423;80;Somme;Hauts-de-France
80424;HEBECOURT;80680;HEBECOURT;424;80;Somme;Hauts-de-France
80425;HEDAUVILLE;80560;HEDAUVILLE;425;80;Somme;Hauts-de-France
80426;HEILLY;80800;HEILLY;426;80;Somme;Hauts-de-France
80427;HEM HARDINVAL;80600;HEM HARDINVAL;427;80;Somme;Hauts-de-France
80428;HEM MONACU;80360;HEM MONACU;428;80;Somme;Hauts-de-France
80429;HENENCOURT;80300;HENENCOURT;429;80;Somme;Hauts-de-France
80430;HERBECOURT;80200;HERBECOURT;430;80;Somme;Hauts-de-France
80431;HERISSART;80260;HERISSART;431;80;Somme;Hauts-de-France
80432;HERLEVILLE;80340;HERLEVILLE;432;80;Somme;Hauts-de-France
80433;HERLY;80190;HERLY;433;80;Somme;Hauts-de-France
80434;HERVILLY;80240;HERVILLY;434;80;Somme;Hauts-de-France
80435;HESBECOURT;80240;HESBECOURT;435;80;Somme;Hauts-de-France
80436;HESCAMPS;80290;HESCAMPS;436;80;Somme;Hauts-de-France
80436;HESCAMPS;80290;HESCAMPS;436;80;Somme;Hauts-de-France
80436;HESCAMPS;80290;HESCAMPS;436;80;Somme;Hauts-de-France
80436;HESCAMPS;80290;HESCAMPS;436;80;Somme;Hauts-de-France
80437;HEUCOURT CROQUOISON;80270;HEUCOURT CROQUOISON;437;80;Somme;Hauts-de-France
80438;HEUDICOURT;80122;HEUDICOURT;438;80;Somme;Hauts-de-France
80439;HEUZECOURT;80370;HEUZECOURT;439;80;Somme;Hauts-de-France
80440;HIERMONT;80370;HIERMONT;440;80;Somme;Hauts-de-France
80442;HOMBLEUX;80400;HOMBLEUX;442;80;Somme;Hauts-de-France
80443;HORNOY LE BOURG;80640;HORNOY LE BOURG;443;80;Somme;Hauts-de-France
80443;HORNOY LE BOURG;80640;HORNOY LE BOURG;443;80;Somme;Hauts-de-France
80443;HORNOY LE BOURG;80640;HORNOY LE BOURG;443;80;Somme;Hauts-de-France
80443;HORNOY LE BOURG;80640;HORNOY LE BOURG;443;80;Somme;Hauts-de-France
80443;HORNOY LE BOURG;80640;HORNOY LE BOURG;443;80;Somme;Hauts-de-France
80443;HORNOY LE BOURG;80640;HORNOY LE BOURG;443;80;Somme;Hauts-de-France
80443;HORNOY LE BOURG;80640;HORNOY LE BOURG;443;80;Somme;Hauts-de-France
80444;HUCHENNEVILLE;80132;HUCHENNEVILLE;444;80;Somme;Hauts-de-France
80445;HUMBERCOURT;80600;HUMBERCOURT;445;80;Somme;Hauts-de-France
80446;HUPPY;80140;HUPPY;446;80;Somme;Hauts-de-France
80447;HYENCOURT LE GRAND;80320;HYENCOURT LE GRAND;447;80;Somme;Hauts-de-France
80449;IGNAUCOURT;80800;IGNAUCOURT;449;80;Somme;Hauts-de-France
80450;INVAL BOIRON;80430;INVAL BOIRON;450;80;Somme;Hauts-de-France
80451;IRLES;80300;IRLES;451;80;Somme;Hauts-de-France
80452;JUMEL;80250;JUMEL;452;80;Somme;Hauts-de-France
80453;LABOISSIERE EN SANTERRE;80500;LABOISSIERE EN SANTERRE;453;80;Somme;Hauts-de-France
80455;LACHAPELLE;80290;LA CHAPELLE SOUS POIX;455;80;Somme;Hauts-de-France
80456;LAFRESGUIMONT ST MARTIN;80430;LAFRESGUIMONT ST MARTIN;456;80;Somme;Hauts-de-France
80456;LAFRESGUIMONT ST MARTIN;80430;LAFRESGUIMONT ST MARTIN;456;80;Somme;Hauts-de-France
80456;LAFRESGUIMONT ST MARTIN;80430;LAFRESGUIMONT ST MARTIN;456;80;Somme;Hauts-de-France
80456;LAFRESGUIMONT ST MARTIN;80430;LAFRESGUIMONT ST MARTIN;456;80;Somme;Hauts-de-France
80458;LAHOUSSOYE;80800;LAHOUSSOYE;458;80;Somme;Hauts-de-France
80459;LALEU;80270;LALEU;459;80;Somme;Hauts-de-France
80460;LAMARONDE;80290;LAMARONDE;460;80;Somme;Hauts-de-France
80461;LAMOTTE BREBIERE;80450;LAMOTTE BREBIERE;461;80;Somme;Hauts-de-France
80462;LAMOTTE BULEUX;80150;LAMOTTE BULEUX;462;80;Somme;Hauts-de-France
80463;LAMOTTE WARFUSEE;80800;LAMOTTE WARFUSEE;463;80;Somme;Hauts-de-France
80463;LAMOTTE WARFUSEE;80800;LAMOTTE WARFUSEE;463;80;Somme;Hauts-de-France
80464;LANCHERES;80230;LANCHERES;464;80;Somme;Hauts-de-France
80465;LANGUEVOISIN QUIQUERY;80190;LANGUEVOISIN QUIQUERY;465;80;Somme;Hauts-de-France
80466;LANCHES ST HILAIRE;80620;LANCHES ST HILAIRE;466;80;Somme;Hauts-de-France
80467;LAUCOURT;80700;LAUCOURT;467;80;Somme;Hauts-de-France
80468;LAVIEVILLE;80300;LAVIEVILLE;468;80;Somme;Hauts-de-France
80469;LAWARDE MAUGER L HORTOY;80250;LAWARDE MAUGER L HORTOY;469;80;Somme;Hauts-de-France
80470;LEALVILLERS;80560;LEALVILLERS;470;80;Somme;Hauts-de-France
80472;LESBOEUFS;80360;LESBOEUFS;472;80;Somme;Hauts-de-France
80473;LIANCOURT FOSSE;80700;LIANCOURT FOSSE;473;80;Somme;Hauts-de-France
80474;LICOURT;80320;LICOURT;474;80;Somme;Hauts-de-France
80475;LIERAMONT;80240;LIERAMONT;475;80;Somme;Hauts-de-France
80476;LIERCOURT;80580;LIERCOURT;476;80;Somme;Hauts-de-France
80477;LIGESCOURT;80150;LIGESCOURT;477;80;Somme;Hauts-de-France
80478;LIGNIERES;80500;LIGNIERES LES ROYE;478;80;Somme;Hauts-de-France
80479;LIGNIERES CHATELAIN;80290;LIGNIERES CHATELAIN;479;80;Somme;Hauts-de-France
80480;LIGNIERES EN VIMEU;80140;LIGNIERES EN VIMEU;480;80;Somme;Hauts-de-France
80481;LIHONS;80320;LIHONS;481;80;Somme;Hauts-de-France
80482;LIMEUX;80490;LIMEUX;482;80;Somme;Hauts-de-France
80484;LIOMER;80430;LIOMER;484;80;Somme;Hauts-de-France
80485;LOEUILLY;80160;LOEUILLY;485;80;Somme;Hauts-de-France
80486;LONG;80510;LONG;486;80;Somme;Hauts-de-France
80487;LONGAVESNES;80240;LONGAVESNES;487;80;Somme;Hauts-de-France
80488;LONGPRE LES CORPS SAINTS;80510;LONGPRE LES CORPS SAINTS;488;80;Somme;Hauts-de-France
80489;LONGUEAU;80330;LONGUEAU;489;80;Somme;Hauts-de-France
80490;LONGUEVAL;80360;LONGUEVAL;490;80;Somme;Hauts-de-France
80491;LONGUEVILLETTE;80600;LONGUEVILLETTE;491;80;Somme;Hauts-de-France
80493;LOUVENCOURT;80560;LOUVENCOURT;493;80;Somme;Hauts-de-France
80494;LOUVRECHY;80250;LOUVRECHY;494;80;Somme;Hauts-de-France
80495;LUCHEUX;80600;LUCHEUX;495;80;Somme;Hauts-de-France
80496;MACHIEL;80150;MACHIEL;496;80;Somme;Hauts-de-France
80497;MACHY;80150;MACHY;497;80;Somme;Hauts-de-France
80498;MAILLY MAILLET;80560;MAILLY MAILLET;498;80;Somme;Hauts-de-France
80499;MAILLY RAINEVAL;80110;MAILLY RAINEVAL;499;80;Somme;Hauts-de-France
80500;MAISNIERES;80220;MAISNIERES;500;80;Somme;Hauts-de-France
80501;MAISON PONTHIEU;80150;MAISON PONTHIEU;501;80;Somme;Hauts-de-France
80502;MAISON ROLAND;80135;MAISON ROLAND;502;80;Somme;Hauts-de-France
80503;MAIZICOURT;80370;MAIZICOURT;503;80;Somme;Hauts-de-France
80504;MALPART;80250;MALPART;504;80;Somme;Hauts-de-France
80505;MAMETZ;80300;MAMETZ;505;80;Somme;Hauts-de-France
80507;MARCELCAVE;80800;MARCELCAVE;507;80;Somme;Hauts-de-France
80508;MARCHE ALLOUARDE;80700;MARCHE ALLOUARDE;508;80;Somme;Hauts-de-France
80509;MARCHELEPOT;80200;MARCHELEPOT;509;80;Somme;Hauts-de-France
80511;MARESTMONTIERS;80500;MARESTMONTIERS;511;80;Somme;Hauts-de-France
80512;MAREUIL CAUBERT;80132;MAREUIL CAUBERT;512;80;Somme;Hauts-de-France
80513;MARICOURT;80360;MARICOURT;513;80;Somme;Hauts-de-France
80514;MARIEUX;80560;MARIEUX;514;80;Somme;Hauts-de-France
80515;MARLERS;80290;MARLERS;515;80;Somme;Hauts-de-France
80516;MARQUAIX;80240;MARQUAIX;516;80;Somme;Hauts-de-France
80517;MARQUIVILLERS;80700;MARQUIVILLERS;517;80;Somme;Hauts-de-France
80518;MARTAINNEVILLE;80140;MARTAINNEVILLE;518;80;Somme;Hauts-de-France
80519;MATIGNY;80400;MATIGNY;519;80;Somme;Hauts-de-France
80520;MAUCOURT;80170;MAUCOURT;520;80;Somme;Hauts-de-France
80521;MAUREPAS;80360;MAUREPAS;521;80;Somme;Hauts-de-France
80522;LE MAZIS;80430;LE MAZIS;522;80;Somme;Hauts-de-France
80523;MEAULTE;80300;MEAULTE;523;80;Somme;Hauts-de-France
80524;MEHARICOURT;80170;MEHARICOURT;524;80;Somme;Hauts-de-France
80525;MEIGNEUX;80290;MEIGNEUX;525;80;Somme;Hauts-de-France
80526;LE MEILLARD;80370;LE MEILLARD;526;80;Somme;Hauts-de-France
80527;MENESLIES;80520;MENESLIES;527;80;Somme;Hauts-de-France
80528;MEREAUCOURT;80290;MEREAUCOURT;528;80;Somme;Hauts-de-France
80529;MERELESSART;80490;MERELESSART;529;80;Somme;Hauts-de-France
80530;MERICOURT L ABBE;80800;MERICOURT L ABBE;530;80;Somme;Hauts-de-France
80531;MERICOURT EN VIMEU;80640;MERICOURT EN VIMEU;531;80;Somme;Hauts-de-France
80532;MERICOURT SUR SOMME;80340;MERICOURT SUR SOMME;532;80;Somme;Hauts-de-France
80533;MERS LES BAINS;80350;MERS LES BAINS;533;80;Somme;Hauts-de-France
80535;LE MESGE;80310;LE MESGE;535;80;Somme;Hauts-de-France
80536;MESNIL BRUNTEL;80200;MESNIL BRUNTEL;536;80;Somme;Hauts-de-France
80537;MESNIL DOMQUEUR;80620;MESNIL DOMQUEUR;537;80;Somme;Hauts-de-France
80538;MESNIL EN ARROUAISE;80360;MESNIL EN ARROUAISE;538;80;Somme;Hauts-de-France
80540;MESNIL MARTINSART;80300;MESNIL MARTINSART;540;80;Somme;Hauts-de-France
80541;MESNIL ST GEORGES;80500;MESNIL ST GEORGES;541;80;Somme;Hauts-de-France
80542;MESNIL ST NICAISE;80190;MESNIL ST NICAISE;542;80;Somme;Hauts-de-France
80543;METIGNY;80270;METIGNY;543;80;Somme;Hauts-de-France
80544;MEZEROLLES;80600;MEZEROLLES;544;80;Somme;Hauts-de-France
80545;MEZIERES EN SANTERRE;80110;MEZIERES EN SANTERRE;545;80;Somme;Hauts-de-France
80546;MIANNAY;80132;MIANNAY;546;80;Somme;Hauts-de-France
80547;MILLENCOURT;80300;MILLENCOURT;547;80;Somme;Hauts-de-France
